observed_at,asset_id,site_id,cell_id,is_operating,operating_state,voltage_raw,rotation_raw,pressure_raw,vibration_raw,relative_vibration_z,relative_vibration_zone,generator_version
2026-08-26T07:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,186.0516,416.9298,102.1047,29.6138,-2.2277,C,relation-reasoning-agent-eval-v3.1
2026-08-26T07:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,161.4139,511.8729,109.4905,41.9313,0.0004,A,relation-reasoning-agent-eval-v3.1
2026-08-26T07:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,164.7436,473.5682,97.7982,38.7433,-0.2948,A,relation-reasoning-agent-eval-v3.1
2026-08-26T07:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,163.3199,545.2587,106.2846,42.1291,0.5562,A,relation-reasoning-agent-eval-v3.1
2026-08-26T07:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,179.6155,416.5383,101.2504,39.0912,-0.1947,A,relation-reasoning-agent-eval-v3.1
2026-08-26T07:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,183.2945,421.7757,100.6819,31.2534,-1.924,B,relation-reasoning-agent-eval-v3.1
2026-08-26T07:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,164.6666,499.4099,107.2791,34.8359,-1.3136,B,relation-reasoning-agent-eval-v3.1
2026-08-26T07:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,162.8369,429.1182,96.3019,42.0559,0.3187,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,159.6704,521.7697,103.7659,47.0523,1.4679,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,177.675,456.4918,95.0366,47.1701,1.3014,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,180.2312,416.1556,106.1248,31.0618,-1.9595,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,181.4002,466.0951,104.8466,35.9922,-1.0994,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,165.3294,478.7134,103.4579,43.2095,0.5323,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,142.1312,488.8242,101.63,46.2932,1.3273,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,155.3056,470.7314,101.3736,49.1377,1.6657,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,169.8179,383.1207,105.4016,33.9928,-1.4167,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,177.2323,463.2452,114.9815,36.5756,-0.9914,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,174.0699,503.5027,99.1141,38.9547,-0.2556,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,140.7187,495.0694,101.2835,45.984,1.2701,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,152.9343,422.5856,98.5188,44.6232,0.8297,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,181.4316,418.0024,108.8341,43.3768,0.321,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,164.7154,448.3538,111.203,37.7815,-0.7681,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,186.722,488.4122,102.2421,41.3039,0.1794,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,154.4369,431.2534,97.3713,50.6491,2.134,C,relation-reasoning-agent-eval-v3.1
2026-08-26T08:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,155.7149,424.763,104.4419,44.6459,0.8339,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,178.5693,402.0903,105.5949,48.0724,1.1906,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,163.8938,482.3971,112.5482,42.8238,0.1657,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,196.0439,492.9273,104.234,45.5916,0.9734,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,164.0527,424.2248,93.3325,50.5854,2.1222,C,relation-reasoning-agent-eval-v3.1
2026-08-26T08:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,158.3732,411.6794,108.6842,48.418,1.5325,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,180.5499,423.2644,102.2582,44.9729,0.6166,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,176.2336,493.0338,108.5365,42.1246,0.0362,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,186.59,468.6659,106.1658,45.0683,0.8765,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,190.0766,425.2515,100.7182,45.7792,1.2321,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,164.8321,438.8375,104.5697,49.8484,1.7974,B,relation-reasoning-agent-eval-v3.1
2026-08-26T08:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,164.8463,419.4899,103.3134,42.0181,0.0694,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,174.8133,475.8202,109.5824,43.9522,0.3746,A,relation-reasoning-agent-eval-v3.1
2026-08-26T08:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,181.3686,518.485,115.4123,46.7489,1.1878,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,189.9803,445.5792,99.0221,44.4612,0.9881,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,177.1066,426.711,104.2394,50.9056,1.9931,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,175.8278,410.3761,99.6445,42.7622,0.2072,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,187.5526,443.0978,106.4427,35.6811,-1.157,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,187.6948,472.7897,111.8229,40.9623,0.1162,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,190.2062,471.9175,102.0438,44.0447,0.9109,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,181.387,449.3005,99.8309,45.135,0.9245,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,176.7038,402.6026,98.8555,38.7822,-0.5298,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,201.0398,443.0603,105.1319,38.5432,-0.627,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,187.7674,457.8875,108.6258,39.6724,-0.1227,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,189.2136,506.6604,107.3691,47.6022,1.5697,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,173.8945,475.0667,93.8206,42.7739,0.4873,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,176.9517,399.7457,98.438,40.9501,-0.1284,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,178.3903,479.7266,99.6053,31.1686,-1.9927,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,190.2098,444.0457,105.9115,46.7838,1.1942,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,203.3841,522.9275,107.9913,44.5945,1.0128,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,184.4692,498.5867,94.9723,40.8193,0.1253,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,179.4196,409.9486,98.2065,41.8331,0.0352,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,168.1474,491.9042,99.5363,31.1449,-1.9971,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,185.8127,375.2305,103.805,45.8572,1.0226,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,214.45,510.9234,100.7717,47.6426,1.5772,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,165.137,500.4741,92.4215,39.3784,-0.1415,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,173.5328,392.9252,95.189,40.2268,-0.2623,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,195.2017,491.6725,97.251,33.5076,-1.5595,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,194.3684,376.3287,108.7189,47.4227,1.3125,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,206.6404,493.2129,102.4845,38.2647,-0.1594,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,165.1909,432.2514,94.2566,43.4355,0.6098,A,relation-reasoning-agent-eval-v3.1
2026-08-26T09:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,168.4175,391.2376,95.0088,35.8349,-1.0756,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,179.3603,492.2865,94.2085,34.4931,-1.3771,B,relation-reasoning-agent-eval-v3.1
2026-08-26T09:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,193.8023,434.5755,103.1631,51.5128,2.07,C,relation-reasoning-agent-eval-v3.1
2026-08-26T10:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,187.4504,468.8123,101.0398,38.9397,-0.0344,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,147.4039,434.3294,93.4791,45.2386,0.9437,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,147.9397,344.2214,97.8234,36.8466,-0.8883,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,161.3782,524.9034,93.6525,37.9341,-0.7398,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,174.955,463.6121,103.1113,41.4298,0.2027,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,188.5353,460.2163,95.202,30.4979,-1.5977,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,160.8472,477.6201,92.2935,51.5824,2.1185,C,relation-reasoning-agent-eval-v3.1
2026-08-26T10:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,141.7142,331.2444,99.9603,42.2973,0.1211,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,159.8146,478.9999,96.9271,39.9363,-0.3691,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,163.7324,484.0821,102.4686,43.2175,0.5338,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,187.6759,499.0051,95.826,33.0667,-1.122,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,146.0447,530.5826,90.8355,46.9643,1.2633,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,167.1265,390.4683,106.3057,42.755,0.2059,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,172.7487,503.2376,92.0368,47.4206,1.0169,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,159.0831,458.5468,106.7348,43.9573,0.6708,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,176.1738,461.2079,97.186,33.9686,-0.955,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,135.0395,505.0391,92.4211,55.6824,2.8777,C,relation-reasoning-agent-eval-v3.1
2026-08-26T10:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,167.1918,401.7544,106.9881,41.7956,0.0282,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,165.4899,514.8271,99.9299,43.2306,0.241,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,177.8881,417.905,103.7538,50.3151,1.8482,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,184.345,504.2572,95.4395,34.9772,-0.7682,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,162.8128,471.6863,99.5749,45.6232,1.0149,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,157.6924,418.2949,105.882,40.7815,-0.1596,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,175.4064,462.2129,97.793,37.7951,-0.7656,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,169.4267,410.2837,103.3738,50.4317,1.8698,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,185.7291,482.0424,96.664,31.1292,-1.4808,B,relation-reasoning-agent-eval-v3.1
2026-08-26T10:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,169.5818,467.2061,104.1116,51.375,2.0801,C,relation-reasoning-agent-eval-v3.1
2026-08-26T10:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,165.0693,429.783,103.4722,43.8681,0.412,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.7151,498.7402,99.5545,38.6956,-0.5988,A,relation-reasoning-agent-eval-v3.1
2026-08-26T10:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.2565,385.2951,104.617,52.6062,2.2724,C,relation-reasoning-agent-eval-v3.1
2026-08-26T11:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,186.1312,478.9659,101.0715,33.1741,-1.1021,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,149.8432,452.895,108.8371,52.9653,2.3746,C,relation-reasoning-agent-eval-v3.1
2026-08-26T11:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,176.5397,479.2076,101.3339,44.6634,0.5593,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,181.7839,516.276,97.7551,35.7986,-1.1353,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,142.7469,364.1006,100.0535,48.5126,1.5144,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,190.2392,473.694,102.0037,34.1097,-0.9289,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,168.4743,448.0907,108.7097,48.8894,1.6198,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,175.1437,450.3403,95.6937,48.739,1.314,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,168.4293,508.862,97.1437,35.1109,-1.2626,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,145.3387,364.8791,101.9464,45.4311,0.9437,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,182.8223,508.3577,106.1384,38.5458,-0.1074,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,179.7514,471.0275,104.9054,48.5056,1.5487,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,172.4253,435.2971,100.3949,43.7346,0.3873,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,191.8048,498.175,92.8831,33.4793,-1.5648,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,148.4357,442.2702,99.2006,44.4358,0.7594,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,198.7696,470.8203,103.76,35.4169,-0.6868,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,161.5432,450.1432,104.7102,49.17,1.6717,B,relation-reasoning-agent-eval-v3.1
2026-08-26T11:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,178.6087,443.2247,102.1687,38.8083,-0.525,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,192.8457,513.8163,107.4323,38.2045,-0.6898,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,158.1974,398.3941,108.4851,39.7014,-0.1173,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,185.6112,541.2613,105.9532,37.385,-0.3223,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,153.8566,435.7128,103.0749,43.3974,0.6027,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,168.4011,412.8072,105.6962,39.778,-0.3454,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,191.0436,505.8358,99.758,36.7317,-0.9625,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,159.6042,416.5814,105.7764,37.2329,-0.5745,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,185.8783,524.2701,109.1051,38.6949,-0.0798,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,144.8315,409.8438,99.307,43.912,0.698,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,160.5393,446.3784,106.2216,38.1418,-0.6484,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,194.841,510.0215,96.1143,43.1759,0.2309,A,relation-reasoning-agent-eval-v3.1
2026-08-26T11:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,156.2692,418.9071,106.4838,33.5855,-1.2499,B,relation-reasoning-agent-eval-v3.1
2026-08-26T12:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,189.5106,509.3073,102.9294,32.507,-1.2257,B,relation-reasoning-agent-eval-v3.1
2026-08-26T12:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,142.6887,420.3708,100.9622,40.1327,-0.0018,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,152.2712,434.0495,103.3747,39.5144,-0.3942,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,196.4533,527.1598,93.2845,45.5177,0.6646,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,149.545,461.7517,102.0421,39.4061,-0.172,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,187.0749,415.5052,112.0407,39.0328,-0.0172,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,159.0134,450.552,108.5701,37.7237,-0.448,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,160.6526,444.6243,104.2129,40.9824,-0.1224,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,172.2687,501.17,95.0389,43.658,0.3202,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,157.0858,438.7018,104.6553,35.9046,-0.8204,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,191.6468,489.7061,109.2959,39.6764,0.102,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,173.2018,446.6769,108.7991,37.5916,-0.4724,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,168.5021,398.3619,94.8442,34.0746,-1.4016,B,relation-reasoning-agent-eval-v3.1
2026-08-26T12:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,174.843,462.4274,93.9446,43.8022,0.3469,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,160.3621,506.834,100.0731,42.2571,0.3559,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,177.9015,481.7146,109.3962,40.3946,0.235,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,190.253,512.0967,114.4028,36.098,-0.749,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,168.4772,427.1319,93.2139,32.1339,-1.761,B,relation-reasoning-agent-eval-v3.1
2026-08-26T12:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,193.4723,478.8279,93.6105,43.9899,0.3816,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,156.3719,453.5754,98.8897,39.7199,-0.1139,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,192.649,472.2085,104.1713,40.6956,0.2907,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,172.6679,529.1068,112.8616,36.6496,-0.6469,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,186.4168,418.5305,91.8431,34.4992,-1.323,B,relation-reasoning-agent-eval-v3.1
2026-08-26T12:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,181.5723,469.6816,95.9921,52.6782,1.9906,B,relation-reasoning-agent-eval-v3.1
2026-08-26T12:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,161.1768,500.0311,99.4683,41.1428,0.1496,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,188.579,429.02,104.6851,38.5667,-0.1035,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,166.6935,536.9656,108.118,39.0464,-0.203,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,185.6903,411.7129,97.4156,39.9633,-0.3111,A,relation-reasoning-agent-eval-v3.1
2026-08-26T12:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,159.3148,483.6479,95.4711,47.3374,1.0015,B,relation-reasoning-agent-eval-v3.1
2026-08-26T12:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,170.5739,492.6844,97.4895,38.173,-0.4004,A,relation-reasoning-agent-eval-v3.1
